"type","country","release_year","rating","listed_in","added_year","added_month","duration_num","duration_unit"
"TV Show","India",2011,"TV-MA","International TV Shows",2019,1,1,"Season"
"Movie","United States",2019,"PG","Children & Family Movies",2020,5,109,"min"
"Movie","United States",2018,"R","Dramas",2018,10,110,"min"
"TV Show","Other",2016,"TV-14","International TV Shows",2016,9,1,"Season"
"Movie","",2014,"TV-14","Stand-Up Comedy",2019,2,111,"min"
"Movie","Turkey",2016,"TV-14","Dramas",2019,2,107,"min"
"Movie","Other",2016,"R","Other",2018,12,78,"min"
"TV Show","Canada",2016,"TV-14","Crime TV Shows",2018,4,1,"Season"
"Movie","United Kingdom",2014,"TV-MA","Dramas",2018,3,81,"min"
"Movie","Colombia",2010,"R","Dramas",2021,1,103,"min"
"TV Show","United States",2017,"TV-Y","Kids' TV",2018,5,1,"Season"
"TV Show","India",2018,"TV-MA","British TV Shows",2018,12,1,"Season"
"Movie","India",1999,"PG-13","Comedies",2020,9,95,"min"
"Movie","Canada",2017,"TV-MA","Comedies",2017,8,63,"min"
"Movie","Japan",2018,"TV-14","Dramas",2018,9,135,"min"
"Movie","Mexico",2012,"TV-14","International Movies",2018,3,109,"min"
"Movie","Other",2011,"TV-Y","Children & Family Movies",2020,2,33,"min"
"Movie","Japan",2016,"TV-PG","Dramas",2020,10,137,"min"
"Movie","United States",2013,"TV-MA","Documentaries",2018,7,60,"min"
"Movie","United Kingdom",2014,"R","Dramas",2019,11,93,"min"
"Movie","Germany",2019,"TV-MA","Dramas",2019,7,59,"min"
"TV Show","Other",2014,"TV-Y","Kids' TV",2020,2,1,"Season"
"Movie","Other",1995,"PG-13","Comedies",2020,1,124,"min"
"TV Show","Other",2019,"TV-14","Reality TV",2019,6,5,"Seasons"
"Movie","Japan",2017,"TV-MA","Comedies",2018,2,78,"min"
"TV Show","",2016,"TV-PG","British TV Shows",2017,8,8,"Seasons"
"Movie","Other",2017,"R","Action & Adventure",2020,4,141,"min"
"Movie","United Kingdom, United States",2018,"TV-14","Documentaries",2018,10,106,"min"
"Movie","United Kingdom",2016,"TV-MA","Horror Movies",2016,12,97,"min"
"TV Show","",2015,"TV-PG","Docuseries",2019,7,1,"Season"
"TV Show","",2018,"TV-14","International TV Shows",2018,8,1,"Season"
"Movie","Other",2016,"TV-PG","Dramas",2017,11,62,"min"
"TV Show","United States",2020,"TV-PG","Docuseries",2021,4,1,"Season"
"TV Show","India",2020,"TV-14","International TV Shows",2020,1,3,"Seasons"
"Movie","Brazil",2017,"TV-MA","Action & Adventure",2017,9,95,"min"
"TV Show","United States",2020,"TV-MA","TV Comedies",2020,12,1,"Season"
"Movie","Japan",2017,"TV-Y","Children & Family Movies",2020,5,63,"min"
"Movie","Japan",2020,"TV-14","Action & Adventure",2020,4,180,"min"
"Movie","Other",2012,"R","Comedies",2021,7,124,"min"
"Movie","Germany",2018,"TV-14","Action & Adventure",2019,3,126,"min"
"Movie","Other",2016,"TV-MA","Dramas",2021,3,104,"min"
"Movie","United States",2017,"TV-14","Documentaries",2019,12,96,"min"
"TV Show","Other",2020,"TV-14","International TV Shows",2020,11,1,"Season"
"TV Show","United States",2019,"TV-MA","Crime TV Shows",2019,3,1,"Season"
"Movie","United States",2014,"TV-14","Comedies",2019,6,97,"min"
"Movie","France",2017,"TV-MA","Comedies",2019,11,100,"min"
"TV Show","United Kingdom",2016,"TV-14","International TV Shows",2018,12,1,"Season"
"Movie","South Korea",2018,"TV-PG","Dramas",2018,12,22,"min"
"Movie","United States",2020,"TV-14","Comedies",2020,8,110,"min"
"Movie","United States",2013,"TV-14","Action & Adventure",2017,5,107,"min"
"Movie","India",2015,"TV-G","Dramas",2019,3,75,"min"
"Movie","Other",2019,"TV-MA","Action & Adventure",2019,12,95,"min"
"TV Show","Other",2012,"TV-14","International TV Shows",2016,11,1,"Season"
"Movie","United States",2018,"TV-14","Documentaries",2020,4,94,"min"
"Movie","Other",2014,"R","Dramas",2021,4,101,"min"
"Movie","Brazil",2017,"TV-MA","Documentaries",2018,1,121,"min"
"Movie","United States",2019,"TV-14","Stand-Up Comedy",2019,6,109,"min"
"TV Show","United States",2020,"TV-14","International TV Shows",2021,6,3,"Seasons"
"Movie","Other",2012,"TV-14","Comedies",2019,2,119,"min"
"Movie","South Korea",2010,"TV-Y7-FV","Children & Family Movies",2017,10,82,"min"
"Movie","Other",2021,"TV-G","Documentaries",2021,6,46,"min"
"Movie","United Kingdom",2015,"PG-13","Other",2016,1,78,"min"
"Movie","United States",2020,"TV-MA","Dramas",2020,9,99,"min"
"TV Show","Hong Kong",2021,"TV-14","International TV Shows",2021,8,1,"Season"
"Movie","United States",2018,"TV-PG","Movies",2019,6,116,"min"
"TV Show","Turkey",2019,"TV-MA","Crime TV Shows",2019,5,1,"Season"
"TV Show","United States",2016,"TV-14","Docuseries",NA,NA,4,"Seasons"
"Movie","Japan",2020,"TV-MA","Comedies",2020,4,92,"min"
"Movie","United States",2019,"TV-PG","Comedies",2019,12,60,"min"
"Movie","",2013,"PG-13","Action & Adventure",2020,1,88,"min"
"Movie","South Korea",2018,"TV-MA","Stand-Up Comedy",2020,10,69,"min"
"TV Show","United States",2018,"TV-MA","International TV Shows",2018,11,1,"Season"
"TV Show","Other",2016,"TV-Y7","Kids' TV",2017,10,2,"Seasons"
"TV Show","Other",2019,"TV-MA","Reality TV",2019,6,3,"Seasons"
"Movie","United States",2018,"TV-14","Documentaries",2018,2,97,"min"
"TV Show","United States",1985,"TV-G","Kids' TV",2021,9,4,"Seasons"
"Movie","Other",2019,"TV-MA","Horror Movies",2020,4,103,"min"
"Movie","United States",2019,"TV-PG","Documentaries",2019,11,25,"min"
"TV Show","Other",2017,"TV-G","British TV Shows",2020,4,1,"Season"
"Movie","",2016,"TV-MA","Dramas",2018,4,103,"min"
"Movie","United States",2021,"TV-MA","Comedies",2021,5,107,"min"
"TV Show","Australia",2018,"TV-14","Anime Series",2018,7,1,"Season"
"TV Show","Spain",2017,"TV-MA","Crime TV Shows",2017,5,3,"Seasons"
"Movie","Japan",2014,"PG","Children & Family Movies",2014,12,75,"min"
"Movie","Canada",2013,"NR","Documentaries",2015,10,84,"min"
"Movie","Other",2018,"TV-MA","Comedies",2019,11,107,"min"
"Movie","United States",2016,"PG","Children & Family Movies",2019,4,88,"min"
"TV Show","Other",2019,"TV-MA","TV Comedies",2020,5,5,"Seasons"
"Movie","Other",2018,"TV-14","Dramas",2021,1,106,"min"
"Movie","United States, Canada",2017,"TV-14","Documentaries",2019,7,107,"min"
"Movie","",2017,"TV-MA","Documentaries",2017,6,63,"min"
"TV Show","Nigeria",2011,"TV-PG","British TV Shows",2020,2,1,"Season"
"Movie","Japan",2017,"TV-MA","Comedies",2018,3,85,"min"
"Movie","Other",2017,"TV-G","Documentaries",2020,9,84,"min"
"Movie","Other",1982,"PG","Children & Family Movies",2019,1,91,"min"
"Movie","Other",2014,"NR","Dramas",2016,1,74,"min"
"Movie","South Korea",2016,"TV-MA","Comedies",2016,10,101,"min"
"Movie","Other",2014,"TV-PG","Documentaries",2017,3,93,"min"
"TV Show","United States",2020,"TV-14","Reality TV",2020,10,1,"Season"
"Movie","United States",2020,"TV-MA","International Movies",2020,10,93,"min"
"Movie","United States",2018,"TV-PG","Documentaries",2019,7,161,"min"
"Movie","Canada",1946,"TV-PG","Classic Movies",2017,3,61,"min"
"Movie","",2017,"TV-14","Dramas",2017,8,81,"min"
"Movie","Other",2016,"TV-PG","Documentaries",2017,10,80,"min"
"Movie","France",2019,"TV-MA","Documentaries",2019,10,110,"min"
"Movie","",2016,"TV-PG","Children & Family Movies",2017,1,83,"min"
"Movie","Egypt",2011,"PG-13","Other",2020,11,91,"min"
"Movie","India",2019,"TV-PG","Documentaries",2020,11,92,"min"
"Movie","United States",2013,"R","Action & Adventure",2019,7,118,"min"
"TV Show","United States",2021,"TV-MA","British TV Shows",2021,2,1,"Season"
"Movie","United States",2020,"R","Horror Movies",2020,3,97,"min"
"Movie","Argentina",2013,"TV-14","Dramas",2019,6,107,"min"
"Movie","United States",2015,"G","Children & Family Movies",2015,9,115,"min"
"TV Show","Other",2018,"TV-MA","Crime TV Shows",2021,1,4,"Seasons"
"Movie","Other",2000,"PG-13","Action & Adventure",2021,6,89,"min"
"Movie","Egypt",1997,"PG-13","Comedies",2021,6,118,"min"
"TV Show","United States",2017,"TV-MA","Docuseries",2017,4,1,"Season"
"TV Show","Indonesia",2021,"TV-MA","TV Comedies",2021,1,5,"Seasons"
"Movie","United States",2021,"TV-14","Action & Adventure",2021,6,82,"min"
"Movie","Canada",1993,"R","Dramas",2021,9,128,"min"
"Movie","India",2008,"PG","Children & Family Movies",2019,3,100,"min"
"TV Show","Brazil",2017,"TV-14","International TV Shows",2019,9,1,"Season"
"Movie","United States",2020,"TV-Y7","Children & Family Movies",2020,7,92,"min"
"Movie","United States",2021,"TV-14","Children & Family Movies",2021,4,118,"min"
"Movie","United Kingdom",1997,"PG-13","Comedies",2021,7,90,"min"
"Movie","United States",2011,"TV-14","Action & Adventure",2017,11,92,"min"
"Movie","United States",2011,"R","Comedies",2021,6,101,"min"
"Movie","Other",2016,"TV-MA","Documentaries",2016,10,110,"min"
"TV Show","China",2014,"TV-Y7","Kids' TV",2021,9,4,"Seasons"
"TV Show","United States",2020,"TV-MA","TV Comedies",2020,10,1,"Season"
"Movie","",2019,"TV-MA","Dramas",2020,8,93,"min"
"Movie","United States",2017,"TV-MA","Horror Movies",2020,7,88,"min"
"TV Show","Canada",2019,"TV-MA","Crime TV Shows",2019,1,13,"Seasons"
"Movie","",2016,"TV-MA","Horror Movies",2018,3,103,"min"
"TV Show","United Kingdom, United States",2019,"TV-MA","Crime TV Shows",2019,5,2,"Seasons"
"Movie","Other",2019,"PG-13","Dramas",2020,8,101,"min"
"TV Show","Mexico",2018,"TV-Y7","Kids' TV",2019,4,1,"Season"
"Movie","United States",2005,"PG-13","Action & Adventure",2021,9,85,"min"
"Movie","Hong Kong",2015,"PG","Dramas",2021,8,107,"min"
"TV Show","Other",2020,"TV-14","British TV Shows",2020,8,1,"Season"
"TV Show","United Kingdom",1999,"TV-G","Kids' TV",2016,6,1,"Season"
"Movie","India",2020,"TV-14","Dramas",2020,7,90,"min"
"Movie","United States",2011,"TV-14","Action & Adventure",2021,9,85,"min"
"Movie","United States",2016,"PG-13","Dramas",2017,7,104,"min"
"Movie","India",1975,"TV-PG","Comedies",2020,4,157,"min"
"Movie","Japan",2016,"PG-13","Dramas",2016,2,90,"min"
"TV Show","Other",2019,"TV-MA","Docuseries",2021,7,1,"Season"
"TV Show","United States",2014,"TV-PG","International TV Shows",2019,7,1,"Season"
"TV Show","United Kingdom",2017,"TV-14","Anime Series",2018,3,1,"Season"
"Movie","Brazil",2018,"TV-14","Comedies",2019,10,86,"min"
"Movie","United States",2016,"TV-14","Documentaries",2019,6,98,"min"
"Movie","Mexico",2017,"PG","Children & Family Movies",2021,2,79,"min"
"TV Show","Mexico",2019,"TV-MA","Docuseries",2019,1,1,"Season"
"Movie","India",2017,"TV-MA","Dramas",2017,7,103,"min"
"Movie","United States",2006,"TV-14","Dramas",2020,4,116,"min"
"Movie","Turkey",2016,"TV-MA","Comedies",2019,2,70,"min"
"TV Show","Other",2021,"TV-14","Crime TV Shows",2021,6,2,"Seasons"
"Movie","United States",2014,"TV-MA","Horror Movies",2017,1,86,"min"
"Movie","United States",2016,"TV-14","Dramas",2018,10,98,"min"
"Movie","United States",2015,"TV-PG","Documentaries",2020,5,133,"min"
"TV Show","United States",2020,"TV-MA","International TV Shows",2020,12,2,"Seasons"
"Movie","India",2018,"PG","Children & Family Movies",2019,1,96,"min"
"Movie","Other",1997,"R","Comedies",2021,6,102,"min"
"Movie","United States",2019,"TV-MA","Documentaries",2019,4,98,"min"
"Movie","Other",2011,"TV-MA","Dramas",2018,11,131,"min"
"Movie","United States",1988,"PG-13","Action & Adventure",2021,6,97,"min"
"Movie","India",2016,"TV-MA","Action & Adventure",2018,10,84,"min"
"TV Show","Brazil",2019,"TV-MA","Docuseries",2021,4,1,"Season"
"Movie","Philippines",2015,"TV-PG","Documentaries",2017,8,56,"min"
"Movie","United States",2014,"TV-14","International Movies",2020,4,131,"min"
"Movie","United Kingdom",2018,"TV-MA","Stand-Up Comedy",2019,4,119,"min"
"Movie","Other",1971,"TV-14","Classic Movies",2017,1,153,"min"
"Movie","United States",2016,"TV-MA","Horror Movies",2016,12,90,"min"
"Movie","United Kingdom",2010,"PG-13","Comedies",2021,7,115,"min"
"Movie","South Korea",2015,"TV-14","Action & Adventure",2017,9,159,"min"
"Movie","India",2018,"TV-14","Documentaries",2019,1,105,"min"
"TV Show","India",2018,"TV-Y","Kids' TV",2018,9,1,"Season"
"Movie","United Kingdom",2006,"PG-13","Other",2019,11,129,"min"
"Movie","India",2019,"TV-14","Comedies",2019,4,170,"min"
"TV Show","United States",2019,"TV-MA","International TV Shows",2019,2,1,"Season"
"TV Show","United States",2019,"TV-MA","Docuseries",2019,9,1,"Season"
"TV Show","United States",2016,"TV-Y","Kids' TV",2017,10,1,"Season"
"Movie","United States",2009,"TV-Y7","Children & Family Movies",2019,11,46,"min"
"TV Show","India",2018,"TV-MA","International TV Shows",2021,1,4,"Seasons"
"Movie","Other",2020,"TV-14","Dramas",2021,1,101,"min"
"Movie","United States",2010,"TV-PG","Movies",2018,3,101,"min"
"Movie","United States",2013,"TV-MA","Dramas",2021,4,102,"min"
"Movie","India",2018,"TV-14","Comedies",2018,1,87,"min"
"Movie","India",2008,"PG-13","Comedies",2019,4,99,"min"
"Movie","",2018,"PG-13","Documentaries",2019,1,135,"min"
"TV Show","United States, United Kingdom",2021,"TV-Y","Kids' TV",2021,3,2,"Seasons"
"TV Show","Mexico",2018,"TV-Y","Kids' TV",2018,5,1,"Season"
"Movie","Japan",2014,"TV-14","Comedies",2017,4,105,"min"
"Movie","Spain",2017,"TV-MA","Documentaries",2018,4,94,"min"
"Movie","United States",2019,"TV-MA","Comedies",2021,7,38,"min"
"Movie","United States",2017,"R","Action & Adventure",2019,11,98,"min"
"TV Show","United States",1989,"TV-Y7","Kids' TV",2021,8,1,"Season"
"TV Show","United States",2020,"TV-PG","TV Dramas",2020,8,1,"Season"
"TV Show","United States",2016,"TV-Y7","Kids' TV",2018,3,1,"Season"
"Movie","",2021,"PG-13","Action & Adventure",2021,1,127,"min"
"Movie","Australia",2010,"TV-14","Comedies",2020,6,135,"min"
"TV Show","Other",2011,"TV-14","International TV Shows",2020,8,2,"Seasons"
"Movie","",2003,"TV-MA","Comedies",2019,4,137,"min"
"Movie","Other",2017,"TV-MA","Stand-Up Comedy",2019,6,105,"min"
"TV Show","Nigeria",2020,"TV-14","International TV Shows",2020,2,1,"Season"
"TV Show","Japan",2020,"TV-Y","Kids' TV",2021,1,4,"Seasons"
"TV Show","United States",2017,"TV-MA","International TV Shows",2018,12,1,"Season"
"Movie","Brazil",2017,"TV-PG","Documentaries",2020,6,94,"min"
"Movie","United States",2015,"TV-14","Comedies",2016,9,77,"min"
"Movie","United States, Canada",2014,"TV-Y","Children & Family Movies",2017,7,22,"min"
"Movie","Mexico",2017,"TV-14","Comedies",2018,3,145,"min"
"Movie","",2019,"TV-14","Action & Adventure",2020,5,110,"min"
"Movie","Japan",2017,"TV-PG","Documentaries",2018,8,88,"min"
"TV Show","United Kingdom",2020,"TV-MA","International TV Shows",2020,5,1,"Season"
"Movie","Taiwan",2020,"TV-14","Dramas",2020,10,95,"min"
"TV Show","India",2018,"TV-MA","Crime TV Shows",2018,7,2,"Seasons"
"Movie","South Korea",2002,"R","Thrillers",2019,1,105,"min"
"Movie","India",2010,"TV-PG","Documentaries",2020,10,91,"min"
"Movie","India",2018,"TV-MA","Comedies",2018,7,94,"min"
"TV Show","United States",2018,"TV-Y7","Crime TV Shows",2018,5,3,"Seasons"
"Movie","Japan",1995,"R","Dramas",2019,11,97,"min"
"Movie","United States",2018,"TV-MA","Dramas",2019,3,108,"min"
"TV Show","Other",2018,"TV-MA","Docuseries",2018,11,2,"Seasons"
"Movie","Indonesia",2018,"TV-MA","Documentaries",2018,2,60,"min"
"Movie","Indonesia",2019,"TV-14","International Movies",2019,12,110,"min"
"TV Show","Other",2018,"TV-Y7","Kids' TV",2018,9,2,"Seasons"
"Movie","United States",2017,"PG","Children & Family Movies",2018,3,53,"min"
"Movie","United States",2020,"TV-14","Action & Adventure",2020,1,99,"min"
"Movie","United States",1999,"TV-PG","Dramas",2018,1,166,"min"
"Movie","Japan",2019,"TV-MA","Horror Movies",2019,5,103,"min"
"Movie","China",2013,"R","Action & Adventure",2020,11,84,"min"
"Movie","",2018,"TV-14","Documentaries",2019,5,137,"min"
"Movie","Australia",2016,"TV-G","International Movies",2020,4,120,"min"
"TV Show","South Korea",2021,"TV-MA","Crime TV Shows",2021,7,2,"Seasons"
"Movie","Spain",2020,"R","Thrillers",2020,12,57,"min"
"Movie","",2013,"TV-MA","Dramas",2019,2,118,"min"
"Movie","Other",1990,"TV-MA","Classic Movies",2019,1,88,"min"
"Movie","",2018,"TV-MA","Horror Movies",2018,7,75,"min"
"TV Show","Other",2021,"TV-Y","Kids' TV",2021,1,1,"Season"
"Movie","Spain",2010,"TV-Y7","Children & Family Movies",2017,10,72,"min"
"Movie","Other",2014,"TV-14","Action & Adventure",2019,2,119,"min"
"Movie","India",2019,"TV-MA","Dramas",2019,6,176,"min"
"Movie","United States",2018,"TV-Y7","Children & Family Movies",2021,2,86,"min"
"Movie","United States",2011,"PG-13","Comedies",2021,5,88,"min"
"TV Show","Canada",2021,"TV-MA","Reality TV",2021,1,3,"Seasons"
"Movie","United States",1984,"TV-14","Action & Adventure",2017,9,151,"min"
"TV Show","United States",2019,"TV-Y","Kids' TV",2019,8,2,"Seasons"
"Movie","United States",2012,"TV-MA","Action & Adventure",2021,6,110,"min"
"TV Show","Other",2020,"TV-Y","Anime Series",2020,3,2,"Seasons"
"Movie","Other",2014,"TV-14","Documentaries",2018,10,139,"min"
"Movie","United States",2016,"TV-14","Comedies",2018,3,98,"min"
"Movie","Other",2012,"PG-13","Comedies",2020,12,92,"min"
"Movie","Other",2015,"TV-MA","Documentaries",2017,9,98,"min"
"TV Show","United States",2015,"TV-14","International TV Shows",2019,2,1,"Season"
"Movie","India",2020,"TV-MA","Dramas",2021,6,101,"min"
"TV Show","United States",2018,"TV-MA","Crime TV Shows",2018,3,1,"Season"
"Movie","Thailand",2017,"TV-14","Comedies",2018,4,95,"min"
"Movie","South Korea",2017,"PG-13","Dramas",2019,6,152,"min"
"Movie","Japan",2017,"TV-G","Documentaries",2019,3,51,"min"
"Movie","United States",2007,"PG","Children & Family Movies",2019,9,96,"min"
"Movie","Other",2020,"PG","Children & Family Movies",2020,5,73,"min"
"TV Show","United States",2020,"TV-PG","Docuseries",2020,9,6,"Seasons"
"TV Show","Other",2021,"TV-PG","Reality TV",2021,9,2,"Seasons"
"Movie","United States",1993,"TV-MA","Classic Movies",2021,8,124,"min"
"Movie","United States",2018,"TV-MA","Stand-Up Comedy",2018,10,93,"min"
"Movie","India",2021,"PG-13","Comedies",2021,9,115,"min"
"TV Show","Taiwan",2019,"TV-G","Kids' TV",2019,9,3,"Seasons"
"TV Show","Canada",2020,"TV-Y","Kids' TV",2020,9,1,"Season"
"TV Show","United States, Canada",2021,"TV-MA","Crime TV Shows",2021,1,1,"Season"
"Movie","",2015,"TV-MA","Action & Adventure",2015,5,78,"min"
"Movie","Philippines",1975,"PG","Dramas",2020,6,124,"min"
"Movie","United States",2019,"TV-MA","Dramas",2019,9,82,"min"
"TV Show","United States",2018,"TV-Y","Kids' TV",2020,10,2,"Seasons"
"Movie","India",2017,"TV-MA","Stand-Up Comedy",2019,6,105,"min"
"Movie","Mexico",2017,"TV-MA","Horror Movies",2017,7,108,"min"
"Movie","Australia",2015,"TV-14","Documentaries",2020,11,98,"min"
"Movie","",2020,"TV-14","Action & Adventure",2021,4,145,"min"
"Movie","Taiwan",2016,"NR","Action & Adventure",2017,2,75,"min"
"Movie","Italy",2016,"TV-PG","Dramas",2017,3,113,"min"
"Movie","United States",2018,"PG-13","Dramas",2018,8,86,"min"
"Movie","United States",2014,"TV-PG","International Movies",2014,5,82,"min"
"Movie","Australia",2013,"TV-MA","Other",2019,4,110,"min"
"Movie","Other",2011,"TV-14","International Movies",2021,5,86,"min"
"Movie","Other",2017,"TV-MA","Dramas",2019,4,110,"min"
"Movie","Other",2017,"R","Dramas",2018,10,127,"min"
"Movie","",2009,"TV-MA","Horror Movies",2018,9,137,"min"
"TV Show","United States",2018,"TV-MA","TV Dramas",2021,6,2,"Seasons"
"TV Show","Other",2016,"TV-14","International TV Shows",2019,7,1,"Season"
"Movie","United States",1997,"R","Comedies",2019,8,102,"min"
"Movie","United Kingdom",2012,"TV-14","Dramas",2016,12,88,"min"
"TV Show","United Kingdom, United States",2017,"TV-MA","Crime TV Shows",2019,1,2,"Seasons"
"Movie","United States",2020,"TV-MA","Horror Movies",2020,12,115,"min"
"TV Show","Nigeria",2016,"TV-MA","International TV Shows",2018,4,2,"Seasons"
"Movie","South Korea",2015,"PG-13","Action & Adventure",2020,7,96,"min"
"Movie","United States",2005,"TV-PG","Children & Family Movies",2018,1,123,"min"
"Movie","India",1995,"PG-13","Action & Adventure",2020,1,139,"min"
"TV Show","United Kingdom",2020,"TV-MA","TV Comedies",2020,11,1,"Season"
"Movie","India",2016,"TV-MA","Documentaries",2017,10,140,"min"
"Movie","India",2016,"TV-MA","Stand-Up Comedy",2017,11,81,"min"
"Movie","Canada",2019,"TV-MA","Dramas",2019,4,97,"min"
"Movie","United States",2018,"R","Dramas",2021,4,123,"min"
"Movie","Other",2021,"R","Dramas",2021,4,102,"min"
"TV Show","Other",2016,"TV-14","Crime TV Shows",2019,6,1,"Season"
"Movie","Philippines",2013,"TV-MA","Comedies",2018,8,129,"min"
"Movie","Turkey",2017,"TV-MA","Documentaries",2018,5,60,"min"
"Movie","India",2018,"TV-MA","Stand-Up Comedy",2019,5,91,"min"
"Movie","United Kingdom",2014,"R","Comedies",2021,4,101,"min"
"TV Show","United States, Canada",2020,"TV-PG","Kids' TV",2020,12,1,"Season"
"Movie","United States",2017,"TV-MA","Stand-Up Comedy",2017,4,95,"min"
"TV Show","United Kingdom",2018,"TV-MA","British TV Shows",2019,1,1,"Season"
"Movie","India",2006,"PG","Children & Family Movies",2019,7,93,"min"
"TV Show","Brazil",2021,"TV-MA","TV Comedies",2021,1,5,"Seasons"
"TV Show","United States",2007,"TV-14","Anime Series",2020,10,1,"Season"
"TV Show","United States",2019,"TV-MA","Crime TV Shows",2019,11,2,"Seasons"
"Movie","India",2013,"TV-14","Dramas",2017,7,97,"min"
"Movie","United States",2018,"NR","Action & Adventure",2018,12,90,"min"
"Movie","India",2019,"TV-MA","Documentaries",2019,3,111,"min"
"Movie","Nigeria",1996,"TV-14","Action & Adventure",2018,8,90,"min"
"Movie","United States",2016,"TV-Y7","Children & Family Movies",2017,6,65,"min"
"Movie","United States",2013,"TV-MA","Dramas",2019,6,99,"min"
"Movie","India",2003,"R","Comedies",2021,5,97,"min"
"TV Show","Mexico",2021,"TV-MA","Crime TV Shows",2021,7,1,"Season"
"Movie","Spain",2015,"R","Dramas",2020,1,134,"min"
"Movie","United States",2016,"PG-13","Dramas",2017,8,58,"min"
"Movie","",2006,"TV-14","Comedies",2020,4,147,"min"
"Movie","United States",2018,"R","Comedies",2018,10,144,"min"
"Movie","United States",1976,"PG","Action & Adventure",2021,7,124,"min"
"TV Show","Philippines",2019,"TV-14","International TV Shows",2019,4,7,"Seasons"
"Movie","United States",1998,"TV-MA","Horror Movies",2020,6,140,"min"
"Movie","United States",2013,"TV-14","Comedies",2018,8,86,"min"
"Movie","France",2019,"TV-G","Documentaries",2019,1,176,"min"
"TV Show","India",2021,"TV-14","International TV Shows",2021,3,1,"Season"
"TV Show","United States",2010,"TV-14","International TV Shows",2019,3,1,"Season"
"Movie","United States",2018,"TV-MA","Dramas",2018,3,97,"min"
"Movie","Canada",2016,"NR","Comedies",2017,2,83,"min"
"TV Show","",2006,"TV-MA","International TV Shows",2017,5,1,"Season"
"Movie","South Korea",1973,"R","Action & Adventure",2021,1,121,"min"
"Movie","United States",2017,"R","Comedies",2021,4,114,"min"
"TV Show","India",2018,"TV-MA","International TV Shows",2018,1,1,"Season"
"Movie","United States",2019,"TV-14","Action & Adventure",2020,5,120,"min"
"Movie","United States",1995,"R","Action & Adventure",2019,10,110,"min"
"Movie","Spain",2020,"PG-13","Dramas",2020,9,96,"min"
"Movie","",2016,"TV-14","Horror Movies",2018,10,73,"min"
"Movie","United States",2018,"TV-MA","Action & Adventure",2018,3,97,"min"
"TV Show","Other",2013,"TV-Y7","Kids' TV",2019,11,1,"Season"
"Movie","India",2012,"R","Dramas",2021,7,115,"min"
"Movie","Other",2008,"TV-14","Dramas",2020,6,119,"min"
"Movie","United States",1986,"R","Action & Adventure",2021,9,126,"min"
"Movie","",2020,"TV-Y7","Children & Family Movies",2020,5,81,"min"
"Movie","India",2010,"PG-13","Comedies",2019,9,88,"min"
"Movie","Canada",2018,"TV-14","Action & Adventure",2018,10,126,"min"
"Movie","United States",2015,"TV-14","Comedies",2018,1,87,"min"
"TV Show","Other",2020,"TV-14","Anime Series",2020,1,1,"Season"
"Movie","Mexico",2016,"TV-14","International Movies",2018,8,93,"min"
"Movie","Other",2015,"TV-MA","Dramas",2019,8,84,"min"
"Movie","United States",2018,"TV-MA","Stand-Up Comedy",2019,11,110,"min"
"Movie","Mexico",2014,"TV-Y7","Children & Family Movies",2020,4,45,"min"
"Movie","United States",2013,"TV-MA","Dramas",2018,11,112,"min"
"TV Show","",2019,"TV-MA","International TV Shows",2019,9,2,"Seasons"
"TV Show","United States",2020,"TV-MA","Reality TV",2021,7,4,"Seasons"
"Movie","",2018,"TV-14","Action & Adventure",2019,10,94,"min"
"Movie","Other",2015,"TV-14","Documentaries",2015,9,46,"min"
"Movie","United States",2014,"TV-14","Stand-Up Comedy",2017,7,127,"min"
"TV Show","United States",2017,"TV-MA","Crime TV Shows",2019,4,1,"Season"
"Movie","United States",2017,"TV-MA","Dramas",2020,7,124,"min"
"Movie","United States",2016,"TV-Y","Children & Family Movies",2017,7,72,"min"
"Movie","United States",2013,"TV-MA","Stand-Up Comedy",2020,5,102,"min"
"TV Show","Canada",2016,"TV-14","Docuseries",NA,NA,2,"Seasons"
"TV Show","United States",2012,"TV-14","International TV Shows",2016,11,1,"Season"
"TV Show","India",2015,"TV-PG","Docuseries",2017,3,1,"Season"
"Movie","United States",1967,"TV-MA","Classic Movies",2021,6,173,"min"
"Movie","United States",2020,"TV-PG","Documentaries",2020,11,51,"min"
"Movie","India",2017,"PG","Children & Family Movies",2021,1,118,"min"
"TV Show","United Kingdom",2020,"TV-MA","Anime Series",2021,4,1,"Season"
"TV Show","Argentina",2019,"TV-MA","Crime TV Shows",2021,4,1,"Season"
"TV Show","",2019,"TV-PG","British TV Shows",2019,4,1,"Season"
"TV Show","South Korea",2018,"TV-Y7","Kids' TV",2019,7,2,"Seasons"
"Movie","France",2000,"PG","Children & Family Movies",2017,9,150,"min"
"Movie","United States",2019,"TV-14","Horror Movies",2021,6,99,"min"
"Movie","",1988,"NR","Comedies",2016,8,86,"min"
"Movie","United States",2016,"TV-PG","Documentaries",2018,10,90,"min"
"Movie","United States",2018,"TV-MA","Action & Adventure",2019,2,100,"min"
"Movie","Other",2014,"R","Horror Movies",2018,12,86,"min"
"Movie","United States",2005,"TV-PG","Movies",2019,7,129,"min"
"TV Show","United States",2016,"TV-MA","International TV Shows",2017,3,1,"Season"
"Movie","United States",2017,"TV-MA","Dramas",2018,1,104,"min"
"TV Show","Japan",2011,"TV-G","British TV Shows",2021,7,1,"Season"
